Region,Country
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bangladesh
Asia,Bhutan
Asia,"Brunei Darussalam"
Asia,Cambodia
Asia,China
Asia,Fiji
Asia,Georgia
Asia,"Hong Kong SAR, China"
Asia,India
Asia,Indonesia
Asia,Japan
Asia,Kiribati
Asia,"Korea, Dem. People’s Rep."
Asia,"Korea, Rep."
Asia,"Lao PDR"
Asia,"Macao SAR, China"
Asia,Malaysia
Asia,Maldives
Asia,"Marshall Islands"
Asia,"Micronesia, Fed. Sts."
Asia,Mongolia
Asia,Myanmar
Asia,Nauru
Asia,Nepal
Asia,"Northern Mariana Islands"
Asia,Pakistan
Asia,Palau
Asia,"Papua New Guinea"
Asia,Philippines
Asia,Samoa
Asia,Singapore
Asia,"Solomon Islands"
Asia,"Sri Lanka"
Asia,Thailand
Asia,"Timor-Leste"
Asia,Tonga
Asia,Tuvalu
Asia,Vanuatu
Asia,Vietnam
Latin America,"Antigua and Barbuda"
Latin America,Argentina
Latin America,Aruba
Latin America,"Bahamas, The"
Latin America,Barbados
Latin America,Belize
Latin America,Bermuda
Latin America,Bolivia
Latin America,Brazil
Latin America,"British Virgin Islands"
Latin America,"Cayman Islands"
Latin America,Colombia
Latin America,"Costa Rica"
Latin America,Cuba
Latin America,Curacao
Latin America,Dominica
Latin America,"Dominican Republic"
Latin America,Ecuador
Latin America,"El Salvador"
Latin America,"French Polynesia"
Latin America,Grenada
Latin America,Guatemala
Latin America,Guyana
Latin America,Haiti
Latin America,Honduras
Latin America,Jamaica
Latin America,Nicaragua
Latin America,Panama
Latin America,Paraguay
Latin America,Peru
Latin America,"Puerto Rico"
Latin America,"St. Kitts and Nevis"
Latin America,"St. Lucia"
Latin America,"St. Martin (French part)"
Latin America,"St. Vincent and the Grenadines"
Latin America,"Sint Maarten (Dutch part)"
Latin America,Suriname
Latin America,"Trinidad and Tobago"
Latin America,"Turks and Caicos Islands"
Latin America,Uruguay
Latin America,"Venezuela, RB"
Latin America,"Virgin Islands (U.S.)"
Asia,Guam
"Middle East and Africa",Algeria
"Middle East and Africa",Angola
"Middle East and Africa",Bahrain
"Middle East and Africa",Benin
"Middle East and Africa",Botswana
"Middle East and Africa","Burkina Faso"
"Middle East and Africa",Burundi
"Middle East and Africa","Cabo Verde"
"Middle East and Africa",Cameroon
"Middle East and Africa","Central African Republic"
"Middle East and Africa",Chad
"Middle East and Africa",Comoros
"Middle East and Africa","Congo, Dem. Rep."
"Middle East and Africa","Congo, Rep."
"Middle East and Africa","Cote d'Ivoire"
"Middle East and Africa",Djibouti
"Middle East and Africa","Egypt, Arab Rep."
"Middle East and Africa","Equatorial Guinea"
"Middle East and Africa",Eritrea
"Middle East and Africa",Eswatini
"Middle East and Africa",Ethiopia
"Middle East and Africa",Gabon
"Middle East and Africa","Gambia, The"
"Middle East and Africa",Ghana
"Middle East and Africa",Guinea
"Middle East and Africa","Guinea-Bissau"
"Middle East and Africa","Iran, Islamic Rep."
"Middle East and Africa",Iraq
"Middle East and Africa",Jordan
"Middle East and Africa",Kenya
"Middle East and Africa",Kuwait
"Middle East and Africa",Lebanon
"Middle East and Africa",Lesotho
"Middle East and Africa",Liberia
"Middle East and Africa",Libya
"Middle East and Africa",Madagascar
"Middle East and Africa",Malawi
"Middle East and Africa",Mali
"Middle East and Africa",Mauritania
"Middle East and Africa",Mauritius
"Middle East and Africa",Morocco
"Middle East and Africa",Mozambique
"Middle East and Africa",Namibia
"Middle East and Africa",Niger
"Middle East and Africa",Nigeria
"Middle East and Africa",Oman
"Middle East and Africa",Qatar
"Middle East and Africa",Rwanda
"Middle East and Africa","Saudi Arabia"
"Middle East and Africa",Senegal
"Middle East and Africa",Seychelles
"Middle East and Africa","Sierra Leone"
"Middle East and Africa",Somalia
"Middle East and Africa",Sudan
"Middle East and Africa","South Africa"
"Middle East and Africa","South Sudan"
"Middle East and Africa","Syrian Arab Republic"
"Middle East and Africa",Tanzania
"Middle East and Africa",Togo
"Middle East and Africa",Tunisia
"Middle East and Africa",Uganda
"Middle East and Africa","United Arab Emirates"
"Middle East and Africa","West Bank and Gaza"
"Middle East and Africa","Yemen, Rep."
"Middle East and Africa",Zambia
"Middle East and Africa",Zimbabwe
"OECD Countries",Australia
"OECD Countries",Austria
"OECD Countries",Belgium
"OECD Countries",Canada
"OECD Countries",Chile
"OECD Countries",Colombia
"OECD Countries","Costa Rica"
"OECD Countries","Czech Republic"
"OECD Countries",Denmark
"OECD Countries",Estonia
"OECD Countries",Finland
"OECD Countries",France
"OECD Countries",Germany
"OECD Countries",Greece
"OECD Countries",Hungary
"OECD Countries",Iceland
"OECD Countries",Ireland
"OECD Countries",Israel
"OECD Countries",Italy
"OECD Countries",Japan
"OECD Countries","Korea, Rep."
"OECD Countries",Latvia
"OECD Countries",Lithuania
"OECD Countries",Luxembourg
"OECD Countries",Mexico
"OECD Countries",Netherlands
"OECD Countries","New Zealand"
"OECD Countries",Norway
"OECD Countries",Poland
"OECD Countries",Portugal
"OECD Countries","Slovak Republic"
"OECD Countries",Slovenia
"OECD Countries",Spain
"OECD Countries",Sweden
"OECD Countries",Switzerland
"OECD Countries",Turkey
"OECD Countries","United Kingdom"
"OECD Countries","United States"
"OECD Countries",Andorra
"OECD Countries","Channel Islands"
"OECD Countries",Cyprus
"OECD Countries",Gibraltar
"OECD Countries",Greenland
"OECD Countries","Isle of Man"
"OECD Countries",Kosovo
"OECD Countries",Liechtenstein
"OECD Countries",Malta
"OECD Countries",Monaco
"OECD Countries",Montenegro
"OECD Countries","North Macedonia"
"OECD Countries","San Marino"
"OECD Countries",Serbia
"Russia and Central Asia",Kazakhstan
"Russia and Central Asia","Kyrgyz Republic"
"Russia and Central Asia","Russian Federation"
"Russia and Central Asia",Tajikistan
"Russia and Central Asia",Turkmenistan
"Russia and Central Asia",Uzbekistan
