Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Asia,Electricity,2010,2100,20.8608,127.9623,88.34008947368422,107.1015
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Asia,Electricity|Gas,2010,2100,0.0,2.9678,0.8476736842105265,-2.1038
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Latin America,Electricity,2010,2100,4.79,31.3239,19.306873684210526,26.5339
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Latin America,Electricity|Gas,2010,2100,0.0,1.9132,0.5091947368421053,-1.0407
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity,2010,2100,5.1071,92.9371,42.647926315789476,87.83
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,0.0,3.0748,0.9112894736842104,-2.242
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,OECD Countries,Electricity,2010,2100,37.3672,147.0616,100.24908421052632,109.6944
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,0.0,13.8312,3.883763157894737,-8.2391
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,5.8075,38.5047,24.38952105263158,32.6972
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,3.3261,0.9072842105263157,-2.4202
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,World,Electricity,2010,2100,73.9326,437.7896,274.9334631578948,363.857
AIM/CGE 2.1 - CD-LINKS_NPi2020_400,World,Electricity|Gas,2010,2100,0.0,24.6069,7.059205263157895,-16.0457
AIM/CGE 2.2 - EN_NPi2020_300f,Asia,Electricity,2010,2100,24.8038,213.4514,133.58721578947362,188.6476
AIM/CGE 2.2 - EN_NPi2020_300f,Asia,Electricity|Gas,2010,2100,0.0,4.8994,1.2364315789473683,-2.7525
AIM/CGE 2.2 - EN_NPi2020_300f,Latin America,Electricity,2010,2100,4.7721,28.4509,17.92527368421052,23.678800000000003
AIM/CGE 2.2 - EN_NPi2020_300f,Latin America,Electricity|Gas,2010,2100,0.0,1.876,0.4779,-1.1274
AIM/CGE 2.2 - EN_NPi2020_300f,Middle East and Africa,Electricity,2010,2100,5.7043,71.9233,36.09989999999999,66.219
AIM/CGE 2.2 - EN_NPi2020_300f,Middle East and Africa,Electricity|Gas,2010,2100,0.0,4.7585,1.2703578947368417,-2.8285
